test_year,method,row_id,y_true,y_proba,y_pred,threshold
2018,DAWCE_AUC,2048,0,0.00881199,0,0.67000000
2018,DAWCE_AUC,2049,0,0.01034619,0,0.67000000
2018,DAWCE_AUC,2050,0,0.00386735,0,0.67000000
2018,DAWCE_AUC,2051,0,0.00172487,0,0.67000000
2018,DAWCE_AUC,2052,0,0.01098709,0,0.67000000
2018,DAWCE_AUC,2053,0,0.26772091,0,0.67000000
2018,DAWCE_AUC,2054,0,0.63392091,0,0.67000000
2018,DAWCE_AUC,2055,0,0.00343311,0,0.67000000
2018,DAWCE_AUC,2056,0,0.02581561,0,0.67000000
2018,DAWCE_AUC,2057,0,0.00067206,0,0.67000000
2018,DAWCE_AUC,2058,0,0.00252041,0,0.67000000
2018,DAWCE_AUC,2059,0,0.00734921,0,0.67000000
2018,DAWCE_AUC,2060,0,0.70304966,1,0.67000000
2018,DAWCE_AUC,2061,0,0.11360627,0,0.67000000
2018,DAWCE_AUC,2062,0,0.00046671,0,0.67000000
2018,DAWCE_AUC,2063,0,0.23183794,0,0.67000000
2018,DAWCE_AUC,2064,0,0.00075237,0,0.67000000
2018,DAWCE_AUC,2065,0,0.00574893,0,0.67000000
2018,DAWCE_AUC,2066,0,0.00294120,0,0.67000000
2018,DAWCE_AUC,2067,0,0.11645479,0,0.67000000
2018,DAWCE_AUC,2068,0,0.27621362,0,0.67000000
2018,DAWCE_AUC,2069,0,0.00224885,0,0.67000000
2018,DAWCE_AUC,2070,0,0.00237075,0,0.67000000
2018,DAWCE_AUC,2071,0,0.00105276,0,0.67000000
2018,DAWCE_AUC,2072,0,0.00160003,0,0.67000000
2018,DAWCE_AUC,2073,0,0.01032667,0,0.67000000
2018,DAWCE_AUC,2074,0,0.00507373,0,0.67000000
2018,DAWCE_AUC,2075,0,0.00916168,0,0.67000000
2018,DAWCE_AUC,2076,0,0.00162760,0,0.67000000
2018,DAWCE_AUC,2077,0,0.00213486,0,0.67000000
2018,DAWCE_AUC,2078,0,0.14700931,0,0.67000000
2018,DAWCE_AUC,2079,0,0.03459921,0,0.67000000
2018,DAWCE_AUC,2080,0,0.05055061,0,0.67000000
2018,DAWCE_AUC,2081,0,0.70185322,1,0.67000000
2018,DAWCE_AUC,2082,0,0.21505766,0,0.67000000
2018,DAWCE_AUC,2083,0,0.19448443,0,0.67000000
2018,DAWCE_AUC,2084,0,0.00246068,0,0.67000000
2018,DAWCE_AUC,2085,0,0.00580540,0,0.67000000
2018,DAWCE_AUC,2086,0,0.00016809,0,0.67000000
2018,DAWCE_AUC,2087,0,0.01255745,0,0.67000000
2018,DAWCE_AUC,2088,0,0.04624608,0,0.67000000
2018,DAWCE_AUC,2089,0,0.00869532,0,0.67000000
2018,DAWCE_AUC,2090,0,0.01300140,0,0.67000000
2018,DAWCE_AUC,2091,0,0.03195096,0,0.67000000
2018,DAWCE_AUC,2092,0,0.07647882,0,0.67000000
2018,DAWCE_AUC,2093,0,0.00370842,0,0.67000000
2018,DAWCE_AUC,2094,0,0.01791939,0,0.67000000
2018,DAWCE_AUC,2095,0,0.00620559,0,0.67000000
2018,DAWCE_AUC,2096,0,0.08049163,0,0.67000000
2018,DAWCE_AUC,2097,0,0.00078437,0,0.67000000
2018,DAWCE_AUC,2098,0,0.00002292,0,0.67000000
2018,DAWCE_AUC,2099,0,0.00124780,0,0.67000000
2018,DAWCE_AUC,2100,0,0.02270340,0,0.67000000
2018,DAWCE_AUC,2101,0,0.00736982,0,0.67000000
2018,DAWCE_AUC,2102,0,0.41148528,0,0.67000000
2018,DAWCE_AUC,2103,0,0.00026750,0,0.67000000
2018,DAWCE_AUC,2104,0,0.02060641,0,0.67000000
2018,DAWCE_AUC,2105,0,0.04418668,0,0.67000000
2018,DAWCE_AUC,2106,0,0.02327586,0,0.67000000
2018,DAWCE_AUC,2107,0,0.02321768,0,0.67000000
2018,DAWCE_AUC,2108,0,0.37898919,0,0.67000000
2018,DAWCE_AUC,2109,0,0.07580463,0,0.67000000
2018,DAWCE_AUC,2110,0,0.00895294,0,0.67000000
2018,DAWCE_AUC,2111,0,0.19995260,0,0.67000000
2018,DAWCE_AUC,2112,0,0.43672061,0,0.67000000
2018,DAWCE_AUC,2113,0,0.53551394,0,0.67000000
2018,DAWCE_AUC,2114,0,0.20942707,0,0.67000000
2018,DAWCE_AUC,2115,0,0.01771324,0,0.67000000
2018,DAWCE_AUC,2116,0,0.02402137,0,0.67000000
2018,DAWCE_AUC,2117,0,0.00106738,0,0.67000000
2018,DAWCE_AUC,2118,0,0.06242391,0,0.67000000
2018,DAWCE_AUC,2119,0,0.00546822,0,0.67000000
2018,DAWCE_AUC,2120,0,0.00024675,0,0.67000000
2018,DAWCE_AUC,2121,0,0.00306167,0,0.67000000
2018,DAWCE_AUC,2122,0,0.00009472,0,0.67000000
2018,DAWCE_AUC,2123,0,0.83032227,1,0.67000000
2018,DAWCE_AUC,2124,0,0.01020012,0,0.67000000
2018,DAWCE_AUC,2125,0,0.03439221,0,0.67000000
2018,DAWCE_AUC,2126,0,0.63832712,0,0.67000000
2018,DAWCE_AUC,2127,0,0.00313185,0,0.67000000
2018,DAWCE_AUC,2128,0,0.02713596,0,0.67000000
2018,DAWCE_AUC,2129,0,0.08493659,0,0.67000000
2018,DAWCE_AUC,2130,0,0.05212201,0,0.67000000
2018,DAWCE_AUC,2131,0,0.01074090,0,0.67000000
2018,DAWCE_AUC,2132,0,0.00503849,0,0.67000000
2018,DAWCE_AUC,2133,0,0.00815389,0,0.67000000
2018,DAWCE_AUC,2134,0,0.00074803,0,0.67000000
2018,DAWCE_AUC,2135,0,0.00664335,0,0.67000000
2018,DAWCE_AUC,2136,0,0.62747616,0,0.67000000
2018,DAWCE_AUC,2137,0,0.00484158,0,0.67000000
2018,DAWCE_AUC,2138,1,0.98851818,1,0.67000000
2018,DAWCE_AUC,2139,0,0.00012096,0,0.67000000
2018,DAWCE_AUC,2140,0,0.03196961,0,0.67000000
2018,DAWCE_AUC,2141,0,0.52244461,0,0.67000000
2018,DAWCE_AUC,2142,0,0.08712061,0,0.67000000
2018,DAWCE_AUC,2143,0,0.00013605,0,0.67000000
2018,DAWCE_AUC,2144,0,0.00292111,0,0.67000000
2018,DAWCE_AUC,2145,0,0.10250157,0,0.67000000
2018,DAWCE_AUC,2146,0,0.00343279,0,0.67000000
2018,DAWCE_AUC,2147,0,0.00676861,0,0.67000000
2018,DAWCE_AUC,2148,1,0.32032919,0,0.67000000
2018,DAWCE_AUC,2149,0,0.04469812,0,0.67000000
2018,DAWCE_AUC,2150,0,0.00583196,0,0.67000000
2018,DAWCE_AUC,2151,0,0.00220969,0,0.67000000
2018,DAWCE_AUC,2152,0,0.01252333,0,0.67000000
2018,DAWCE_AUC,2153,0,0.00394605,0,0.67000000
2018,DAWCE_AUC,2154,0,0.03424633,0,0.67000000
2018,DAWCE_AUC,2155,0,0.00281086,0,0.67000000
2018,DAWCE_AUC,2156,0,0.33443025,0,0.67000000
2018,DAWCE_AUC,2157,0,0.06919239,0,0.67000000
2018,DAWCE_AUC,2158,0,0.01801697,0,0.67000000
2018,DAWCE_AUC,2159,0,0.00402414,0,0.67000000
2018,DAWCE_AUC,2160,0,0.03202874,0,0.67000000
2018,DAWCE_AUC,2161,0,0.56673175,0,0.67000000
2018,DAWCE_AUC,2162,0,0.43376422,0,0.67000000
2018,DAWCE_AUC,2163,0,0.00212346,0,0.67000000
2018,DAWCE_AUC,2164,0,0.29342601,0,0.67000000
2018,DAWCE_AUC,2165,0,0.01949394,0,0.67000000
2018,DAWCE_AUC,2166,0,0.04739258,0,0.67000000
2018,DAWCE_AUC,2167,0,0.13392751,0,0.67000000
2018,DAWCE_AUC,2168,0,0.00999863,0,0.67000000
2018,DAWCE_AUC,2169,0,0.00202973,0,0.67000000
2018,DAWCE_AUC,2170,0,0.35839060,0,0.67000000
2018,DAWCE_AUC,2171,0,0.61156863,0,0.67000000
2018,DAWCE_AUC,2172,0,0.00061158,0,0.67000000
2018,DAWCE_AUC,2173,0,0.00077072,0,0.67000000
2018,DAWCE_AUC,2174,0,0.04251794,0,0.67000000
2018,DAWCE_AUC,2175,0,0.02379753,0,0.67000000
2018,DAWCE_AUC,2176,0,0.00243341,0,0.67000000
2018,DAWCE_AUC,2177,0,0.00364481,0,0.67000000
2018,DAWCE_AUC,2178,0,0.00378598,0,0.67000000
2018,DAWCE_AUC,2179,0,0.00521126,0,0.67000000
2018,DAWCE_AUC,2180,0,0.00355814,0,0.67000000
2018,DAWCE_AUC,2181,0,0.00162941,0,0.67000000
2018,DAWCE_AUC,2182,0,0.06997911,0,0.67000000
2018,DAWCE_AUC,2183,0,0.07073916,0,0.67000000
2018,DAWCE_AUC,2184,0,0.00503184,0,0.67000000
2018,DAWCE_AUC,2185,0,0.00544456,0,0.67000000
2018,DAWCE_AUC,2186,0,0.06155902,0,0.67000000
2018,DAWCE_AUC,2187,0,0.46372786,0,0.67000000
2018,DAWCE_AUC,2188,0,0.00439372,0,0.67000000
2018,DAWCE_AUC,2189,0,0.00178681,0,0.67000000
2018,DAWCE_AUC,2190,0,0.01036065,0,0.67000000
2018,DAWCE_AUC,2191,0,0.49219644,0,0.67000000
2018,DAWCE_AUC,2192,0,0.00634411,0,0.67000000
2018,DAWCE_AUC,2193,0,0.00406378,0,0.67000000
2018,DAWCE_AUC,2194,0,0.11028830,0,0.67000000
2018,DAWCE_AUC,2195,0,0.00213414,0,0.67000000
2018,DAWCE_AUC,2196,0,0.03713402,0,0.67000000
2018,DAWCE_AUC,2197,0,0.54990751,0,0.67000000
2018,DAWCE_AUC,2198,0,0.06038008,0,0.67000000
2018,DAWCE_AUC,2199,0,0.01615531,0,0.67000000
2018,DAWCE_AUC,2200,0,0.00012560,0,0.67000000
2018,DAWCE_AUC,2201,1,0.42174447,0,0.67000000
2018,DAWCE_AUC,2202,0,0.00901646,0,0.67000000
2018,DAWCE_AUC,2203,0,0.01064113,0,0.67000000
2018,DAWCE_AUC,2204,0,0.01076788,0,0.67000000
2018,DAWCE_AUC,2205,0,0.46960577,0,0.67000000
2018,DAWCE_AUC,2206,0,0.14826566,0,0.67000000
2018,DAWCE_AUC,2207,0,0.00569948,0,0.67000000
2018,DAWCE_AUC,2208,0,0.08515930,0,0.67000000
2018,DAWCE_AUC,2209,0,0.18630868,0,0.67000000
2018,DAWCE_AUC,2210,0,0.00508765,0,0.67000000
2018,DAWCE_AUC,2211,0,0.07442092,0,0.67000000
2018,DAWCE_AUC,2212,0,0.00551224,0,0.67000000
2018,DAWCE_AUC,2213,0,0.00465370,0,0.67000000
2018,DAWCE_AUC,2214,0,0.00045097,0,0.67000000
2018,DAWCE_AUC,2215,0,0.01416873,0,0.67000000
2018,DAWCE_AUC,2216,0,0.19927847,0,0.67000000
2018,DAWCE_AUC,2217,0,0.39761329,0,0.67000000
2018,DAWCE_AUC,2218,0,0.13188082,0,0.67000000
2018,DAWCE_AUC,2219,0,0.00152891,0,0.67000000
2018,DAWCE_AUC,2220,0,0.07063160,0,0.67000000
2018,DAWCE_AUC,2221,0,0.58452398,0,0.67000000
2018,DAWCE_AUC,2222,0,0.13131091,0,0.67000000
2018,DAWCE_AUC,2223,0,0.47607183,0,0.67000000
2018,DAWCE_AUC,2224,0,0.11137793,0,0.67000000
2018,DAWCE_AUC,2225,0,0.11451116,0,0.67000000
2018,DAWCE_AUC,2226,0,0.01021022,0,0.67000000
2018,DAWCE_AUC,2227,0,0.20104867,0,0.67000000
2018,DAWCE_AUC,2228,0,0.00449774,0,0.67000000
2018,DAWCE_AUC,2229,0,0.15778597,0,0.67000000
2018,DAWCE_AUC,2230,0,0.00863885,0,0.67000000
2018,DAWCE_AUC,2231,0,0.01000906,0,0.67000000
2018,DAWCE_AUC,2232,0,0.32011828,0,0.67000000
2018,DAWCE_AUC,2233,1,0.09457158,0,0.67000000
2018,DAWCE_AUC,2234,0,0.31118613,0,0.67000000
2018,DAWCE_AUC,2235,0,0.01723123,0,0.67000000
2018,DAWCE_AUC,2236,0,0.00188309,0,0.67000000
2018,DAWCE_AUC,2237,0,0.00158533,0,0.67000000
2018,DAWCE_AUC,2238,0,0.08517557,0,0.67000000
2018,DAWCE_AUC,2239,0,0.00405108,0,0.67000000
2018,DAWCE_AUC,2240,0,0.08148631,0,0.67000000
2018,DAWCE_AUC,2241,0,0.01079561,0,0.67000000
2018,DAWCE_AUC,2242,0,0.00590905,0,0.67000000
2018,DAWCE_AUC,2243,0,0.02458336,0,0.67000000
2018,DAWCE_AUC,2244,0,0.00050652,0,0.67000000
2018,DAWCE_AUC,2245,0,0.00706212,0,0.67000000
2018,DAWCE_AUC,2246,0,0.03548850,0,0.67000000
2018,DAWCE_AUC,2247,0,0.00274834,0,0.67000000
2018,DAWCE_AUC,2248,0,0.22631826,0,0.67000000
2018,DAWCE_AUC,2249,0,0.00279519,0,0.67000000
2018,DAWCE_AUC,2250,0,0.07474963,0,0.67000000
2018,DAWCE_AUC,2251,0,0.01453459,0,0.67000000
2018,DAWCE_AUC,2252,0,0.00052627,0,0.67000000
2018,DAWCE_AUC,2253,0,0.02101576,0,0.67000000
2018,DAWCE_AUC,2254,0,0.01994485,0,0.67000000
2018,DAWCE_AUC,2255,0,0.00062303,0,0.67000000
2018,DAWCE_AUC,2256,0,0.00094286,0,0.67000000
2018,DAWCE_AUC,2257,0,0.05198570,0,0.67000000
2018,DAWCE_AUC,2258,0,0.01859173,0,0.67000000
2018,DAWCE_AUC,2259,0,0.13327599,0,0.67000000
2018,DAWCE_AUC,2260,0,0.01466458,0,0.67000000
2018,DAWCE_AUC,2261,0,0.03388686,0,0.67000000
2018,DAWCE_AUC,2262,0,0.21519442,0,0.67000000
2018,DAWCE_AUC,2263,0,0.00373606,0,0.67000000
2018,DAWCE_AUC,2264,0,0.01942587,0,0.67000000
2018,DAWCE_AUC,2265,0,0.00402473,0,0.67000000
2018,DAWCE_AUC,2266,0,0.00807672,0,0.67000000
2018,DAWCE_AUC,2267,0,0.00522697,0,0.67000000
2018,DAWCE_AUC,2268,0,0.00096096,0,0.67000000
2018,DAWCE_AUC,2269,0,0.04378244,0,0.67000000
2018,DAWCE_AUC,2270,0,0.03502068,0,0.67000000
2018,DAWCE_AUC,2271,0,0.26990315,0,0.67000000
2018,DAWCE_AUC,2272,0,0.54545027,0,0.67000000
2018,DAWCE_AUC,2273,0,0.00253941,0,0.67000000
2018,DAWCE_AUC,2274,0,0.00026831,0,0.67000000
2018,DAWCE_AUC,2275,0,0.00115230,0,0.67000000
2018,DAWCE_AUC,2276,0,0.20115106,0,0.67000000
2018,DAWCE_AUC,2277,0,0.01989223,0,0.67000000
2018,DAWCE_AUC,2278,0,0.00353373,0,0.67000000
2018,DAWCE_AUC,2279,0,0.01324614,0,0.67000000
2018,DAWCE_AUC,2280,0,0.09238950,0,0.67000000
2018,DAWCE_AUC,2281,0,0.04637663,0,0.67000000
2018,DAWCE_AUC,2282,0,0.01596781,0,0.67000000
2018,DAWCE_AUC,2283,0,0.00057385,0,0.67000000
2018,DAWCE_AUC,2284,0,0.00112839,0,0.67000000
2018,DAWCE_AUC,2285,0,0.00365712,0,0.67000000
2018,DAWCE_AUC,2286,0,0.00762422,0,0.67000000
2018,DAWCE_AUC,2287,0,0.07482281,0,0.67000000
2018,DAWCE_AUC,2288,0,0.02363906,0,0.67000000
2018,DAWCE_AUC,2289,0,0.40399495,0,0.67000000
2018,DAWCE_AUC,2290,0,0.04195742,0,0.67000000
2018,DAWCE_AUC,2291,0,0.08445928,0,0.67000000
2018,DAWCE_AUC,2292,0,0.00426142,0,0.67000000
2018,DAWCE_AUC,2293,0,0.38628182,0,0.67000000
2018,DAWCE_AUC,2294,0,0.02983155,0,0.67000000
2018,DAWCE_AUC,2295,0,0.01356268,0,0.67000000
2018,DAWCE_AUC,2296,0,0.01646243,0,0.67000000
2018,DAWCE_AUC,2297,0,0.10642944,0,0.67000000
2018,DAWCE_AUC,2298,0,0.00170088,0,0.67000000
2018,DAWCE_AUC,2299,0,0.00492791,0,0.67000000
2018,DAWCE_AUC,2300,0,0.00434061,0,0.67000000
2018,DAWCE_AUC,2301,0,0.00144472,0,0.67000000
2018,DAWCE_AUC,2302,0,0.19339885,0,0.67000000
2018,DAWCE_AUC,2303,0,0.06033225,0,0.67000000
2018,DAWCE_AUC,2304,0,0.00472194,0,0.67000000
2018,DAWCE_AUC,2305,0,0.04199300,0,0.67000000
2018,DAWCE_AUC,2306,0,0.00632900,0,0.67000000
2018,DAWCE_AUC,2307,0,0.04124944,0,0.67000000
2018,DAWCE_AUC,2308,0,0.02173126,0,0.67000000
2018,DAWCE_AUC,2309,0,0.01780126,0,0.67000000
2018,DAWCE_AUC,2310,0,0.00136781,0,0.67000000
2018,DAWCE_AUC,2311,0,0.00549854,0,0.67000000
2018,DAWCE_AUC,2312,0,0.00077443,0,0.67000000
2018,DAWCE_AUC,2313,0,0.04311060,0,0.67000000
2018,DAWCE_AUC,2314,0,0.14870854,0,0.67000000
2018,DAWCE_AUC,2315,0,0.03191267,0,0.67000000
2018,DAWCE_AUC,2316,0,0.00062534,0,0.67000000
2018,DAWCE_AUC,2317,0,0.00154330,0,0.67000000
2018,DAWCE_AUC,2318,0,0.18331273,0,0.67000000
2018,DAWCE_AUC,2319,0,0.08060461,0,0.67000000
2018,DAWCE_AUC,2320,0,0.00061868,0,0.67000000
2018,DAWCE_AUC,2321,0,0.00736562,0,0.67000000
2018,DAWCE_AUC,2322,1,0.63636583,0,0.67000000
2018,DAWCE_AUC,2323,0,0.12978251,0,0.67000000
2018,DAWCE_AUC,2324,0,0.03170094,0,0.67000000
2018,DAWCE_AUC,2325,0,0.05177699,0,0.67000000
2018,DAWCE_AUC,2326,0,0.12806852,0,0.67000000
2018,DAWCE_AUC,2327,0,0.23088287,0,0.67000000
2018,DAWCE_AUC,2328,0,0.00989260,0,0.67000000
2018,DAWCE_AUC,2329,0,0.00348024,0,0.67000000
2018,DAWCE_AUC,2330,0,0.00352905,0,0.67000000
2018,DAWCE_AUC,2331,0,0.08696783,0,0.67000000
2018,DAWCE_AUC,2332,0,0.02288826,0,0.67000000
2018,DAWCE_AUC,2333,0,0.00010778,0,0.67000000
2018,DAWCE_AUC,2334,0,0.00100447,0,0.67000000
2018,DAWCE_AUC,2335,0,0.00071747,0,0.67000000
2018,DAWCE_AUC,2336,0,0.20131874,0,0.67000000
2018,DAWCE_AUC,2337,0,0.00175768,0,0.67000000
2018,DAWCE_AUC,2338,0,0.00427095,0,0.67000000
2018,DAWCE_AUC,2339,0,0.08325218,0,0.67000000
2018,DAWCE_AUC,2340,0,0.02006867,0,0.67000000
2018,DAWCE_AUC,2341,0,0.05391051,0,0.67000000
2018,DAWCE_AUC,2342,0,0.03651623,0,0.67000000
2018,DAWCE_AUC,2343,0,0.02624191,0,0.67000000
2018,DAWCE_AUC,2344,0,0.00021165,0,0.67000000
2018,DAWCE_AUC,2345,0,0.10156452,0,0.67000000
2018,DAWCE_AUC,2346,0,0.02040432,0,0.67000000
2018,DAWCE_AUC,2347,0,0.00168105,0,0.67000000
2018,DAWCE_AUC,2348,0,0.01255846,0,0.67000000
2018,DAWCE_AUC,2349,0,0.00072700,0,0.67000000
2018,DAWCE_AUC,2350,0,0.00100964,0,0.67000000
2018,DAWCE_AUC,2351,0,0.04257277,0,0.67000000
2018,DAWCE_AUC,2352,0,0.00364653,0,0.67000000
2018,DAWCE_AUC,2353,0,0.03620733,0,0.67000000
2018,DAWCE_AUC,2354,0,0.64761972,0,0.67000000
2018,DAWCE_AUC,2355,0,0.00165358,0,0.67000000
2018,DAWCE_AUC,2356,0,0.03249438,0,0.67000000
2018,DAWCE_AUC,2357,0,0.03738538,0,0.67000000
2018,DAWCE_AUC,2358,0,0.04547916,0,0.67000000
2018,DAWCE_AUC,2359,0,0.01977080,0,0.67000000
2018,DAWCE_AUC,2360,0,0.00315374,0,0.67000000
2018,DAWCE_AUC,2361,0,0.00904258,0,0.67000000
2018,DAWCE_AUC,2362,0,0.10338712,0,0.67000000
2018,DAWCE_AUC,2363,0,0.00009109,0,0.67000000
2018,DAWCE_AUC,2364,0,0.00212562,0,0.67000000
2018,DAWCE_AUC,2365,0,0.00608104,0,0.67000000
2018,DAWCE_AUC,2366,0,0.00631688,0,0.67000000
2018,DAWCE_AUC,2367,0,0.00423716,0,0.67000000
2018,DAWCE_AUC,2368,0,0.00116338,0,0.67000000
2018,DAWCE_AUC,2369,0,0.05933157,0,0.67000000
2018,DAWCE_AUC,2370,0,0.00119494,0,0.67000000
2018,DAWCE_AUC,2371,0,0.00203688,0,0.67000000
2018,DAWCE_AUC,2372,0,0.00354444,0,0.67000000
2018,DAWCE_AUC,2373,0,0.43737102,0,0.67000000
2018,DAWCE_AUC,2374,0,0.06116607,0,0.67000000
2018,DAWCE_AUC,2375,0,0.00678177,0,0.67000000
2018,DAWCE_AUC,2376,0,0.40606019,0,0.67000000
2018,DAWCE_AUC,2377,0,0.10430723,0,0.67000000
2018,DAWCE_AUC,2378,0,0.23393899,0,0.67000000
2018,DAWCE_AUC,2379,0,0.00013064,0,0.67000000
2018,DAWCE_AUC,2380,0,0.93075961,1,0.67000000
2018,DAWCE_AUC,2381,0,0.01902872,0,0.67000000
2018,DAWCE_AUC,2382,0,0.07353149,0,0.67000000
2018,DAWCE_AUC,2383,0,0.00533393,0,0.67000000
2018,DAWCE_AUC,2384,0,0.00240152,0,0.67000000
2018,DAWCE_AUC,2385,0,0.00077517,0,0.67000000
2018,DAWCE_AUC,2386,0,0.00954249,0,0.67000000
2018,DAWCE_AUC,2387,0,0.08094835,0,0.67000000
2018,DAWCE_AUC,2388,0,0.01927008,0,0.67000000
2018,DAWCE_AUC,2389,0,0.13029365,0,0.67000000
2018,DAWCE_AUC,2390,0,0.05823459,0,0.67000000
2018,DAWCE_AUC,2391,0,0.00251788,0,0.67000000
2018,DAWCE_AUC,2392,0,0.10415142,0,0.67000000
2018,DAWCE_AUC,2393,0,0.07407436,0,0.67000000
2018,DAWCE_AUC,2394,0,0.00262015,0,0.67000000
2018,DAWCE_AUC,2395,0,0.00429470,0,0.67000000
2018,DAWCE_AUC,2396,0,0.04093261,0,0.67000000
2018,DAWCE_AUC,2397,0,0.00027639,0,0.67000000
2018,DAWCE_AUC,2398,0,0.00094738,0,0.67000000
2018,DAWCE_AUC,2399,0,0.00026658,0,0.67000000
2018,DAWCE_AUC,2400,0,0.00109578,0,0.67000000
2018,DAWCE_AUC,2401,0,0.00295760,0,0.67000000
2018,DAWCE_AUC,2402,0,0.02185241,0,0.67000000
2018,DAWCE_AUC,2403,0,0.00033055,0,0.67000000
2018,DAWCE_AUC,2404,0,0.00306537,0,0.67000000
2018,DAWCE_AUC,2405,0,0.00308487,0,0.67000000
2018,DAWCE_AUC,2406,0,0.00129308,0,0.67000000
2018,DAWCE_AUC,2407,0,0.00191321,0,0.67000000
2018,DAWCE_AUC,2408,0,0.01000548,0,0.67000000
2018,DAWCE_AUC,2409,0,0.00841573,0,0.67000000
2018,DAWCE_AUC,2410,0,0.00946978,0,0.67000000
2018,DAWCE_AUC,2411,0,0.02779119,0,0.67000000
2018,DAWCE_AUC,2412,0,0.02511645,0,0.67000000
2018,DAWCE_AUC,2413,0,0.00295259,0,0.67000000
2018,DAWCE_AUC,2414,0,0.00182172,0,0.67000000
2018,DAWCE_AUC,2415,0,0.00331459,0,0.67000000
2018,DAWCE_AUC,2416,0,0.00276657,0,0.67000000
2018,DAWCE_AUC,2417,0,0.04545338,0,0.67000000
2018,DAWCE_AUC,2418,0,0.43432721,0,0.67000000
2018,DAWCE_AUC,2419,0,0.39135411,0,0.67000000
2018,DAWCE_AUC,2420,0,0.57731432,0,0.67000000
2018,DAWCE_AUC,2421,0,0.01693650,0,0.67000000
2018,DAWCE_AUC,2422,0,0.03199023,0,0.67000000
2018,DAWCE_AUC,2423,0,0.01554543,0,0.67000000
2018,DAWCE_AUC,2424,0,0.00465336,0,0.67000000
2018,DAWCE_AUC,2425,0,0.09293588,0,0.67000000
2018,DAWCE_AUC,2426,0,0.05266112,0,0.67000000
2018,DAWCE_AUC,2427,0,0.00272606,0,0.67000000
2018,DAWCE_AUC,2428,0,0.00320306,0,0.67000000
2018,DAWCE_AUC,2429,0,0.54017866,0,0.67000000
2018,DAWCE_AUC,2430,0,0.00006537,0,0.67000000
2018,DAWCE_AUC,2431,0,0.00042371,0,0.67000000
2018,DAWCE_AUC,2432,1,0.71502328,1,0.67000000
2018,DAWCE_AUC,2433,0,0.00036019,0,0.67000000
2018,DAWCE_AUC,2434,0,0.50135690,0,0.67000000
2018,DAWCE_AUC,2435,0,0.18398106,0,0.67000000
2018,DAWCE_AUC,2436,0,0.23958762,0,0.67000000
2018,DAWCE_AUC,2437,0,0.29794452,0,0.67000000
2018,DAWCE_AUC,2438,0,0.07325121,0,0.67000000
2018,DAWCE_AUC,2439,0,0.01436205,0,0.67000000
2018,DAWCE_AUC,2440,0,0.03137804,0,0.67000000
2018,DAWCE_AUC,2441,0,0.32731804,0,0.67000000
2018,DAWCE_AUC,2442,0,0.38289487,0,0.67000000
2018,DAWCE_AUC,2443,0,0.02851332,0,0.67000000
2018,DAWCE_AUC,2444,0,0.59352386,0,0.67000000
2018,DAWCE_AUC,2445,0,0.07197066,0,0.67000000
2018,DAWCE_AUC,2446,0,0.08135945,0,0.67000000
2018,DAWCE_AUC,2447,0,0.00036052,0,0.67000000
2018,DAWCE_AUC,2448,0,0.00120973,0,0.67000000
2018,DAWCE_AUC,2449,0,0.02718555,0,0.67000000
2018,DAWCE_AUC,2450,0,0.00931849,0,0.67000000
2018,DAWCE_AUC,2451,0,0.07587700,0,0.67000000
2018,DAWCE_AUC,2452,0,0.00883388,0,0.67000000
2018,DAWCE_AUC,2453,0,0.04223045,0,0.67000000
2018,DAWCE_AUC,2454,0,0.00066007,0,0.67000000
2018,DAWCE_AUC,2455,0,0.01902550,0,0.67000000
2018,DAWCE_AUC,2456,0,0.04655950,0,0.67000000
2018,DAWCE_AUC,2457,0,0.00156856,0,0.67000000
2018,DAWCE_AUC,2458,0,0.08613580,0,0.67000000
2018,DAWCE_AUC,2459,0,0.00652098,0,0.67000000
2018,DAWCE_AUC,2460,0,0.01251976,0,0.67000000
2018,DAWCE_AUC,2461,0,0.01296180,0,0.67000000
2018,DAWCE_AUC,2462,0,0.04363395,0,0.67000000
2018,DAWCE_AUC,2463,0,0.00183694,0,0.67000000
2018,DAWCE_AUC,2464,0,0.04977894,0,0.67000000
2018,DAWCE_AUC,2465,0,0.00222657,0,0.67000000
2018,DAWCE_AUC,2466,0,0.03378307,0,0.67000000
2018,DAWCE_AUC,2467,1,0.29951707,0,0.67000000
2018,DAWCE_AUC,2468,0,0.01839432,0,0.67000000
2018,DAWCE_AUC,2469,0,0.00806503,0,0.67000000
2018,DAWCE_AUC,2470,0,0.04264256,0,0.67000000
2018,DAWCE_AUC,2471,0,0.00438368,0,0.67000000
2018,DAWCE_AUC,2472,0,0.11113912,0,0.67000000
2018,DAWCE_AUC,2473,0,0.07109351,0,0.67000000
2018,DAWCE_AUC,2474,0,0.23435439,0,0.67000000
2018,DAWCE_AUC,2475,0,0.20477772,0,0.67000000
2018,DAWCE_AUC,2476,0,0.01184289,0,0.67000000
2018,DAWCE_AUC,2477,0,0.01805642,0,0.67000000
2018,DAWCE_AUC,2478,0,0.00780248,0,0.67000000
2018,DAWCE_AUC,2479,0,0.00507114,0,0.67000000
2018,DAWCE_AUC,2480,0,0.18763602,0,0.67000000
2018,DAWCE_AUC,2481,0,0.00355989,0,0.67000000
2018,DAWCE_AUC,2482,0,0.00584237,0,0.67000000
2018,DAWCE_AUC,2483,0,0.00155711,0,0.67000000
